Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
01/18/23,MANSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MANSFIELD,2048,MALE,04/12/23,04/17/29,,None,Active
01/18/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,FEMALE,02/21/23,06/19/28,,None,Active
01/18/23,TEWKSBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TEWKSBURY,1876,MALE,04/17/23,03/22/29,,None,Active
01/18/23,ASHBY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHBY,1431,MALE,03/07/23,03/25/29,,None,Active
01/18/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,2072,MALE,03/28/23,12/11/28,,None,Active
01/18/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,MALE,12/06/23,07/26/29,,None,Active
01/18/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,2072,MALE,03/28/23,10/04/28,,None,Active
01/18/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,MALE,02/21/23,01/12/29,,None,Active
01/18/23,OAKHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,OAKHAM,1068,MALE,02/23/23,01/24/29,,None,Active
01/18/23,OAKHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,OAKHAM,1068,FEMALE,02/23/23,02/14/29,,None,Active
01/18/23,BEVERLY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BEVERLY,1915,MALE,03/09/23,01/18/29,,None,Active
01/18/23,OAKHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,OAKHAM,1068,FEMALE,02/23/23,10/23/28,,None,Active
01/18/23,BEVERLY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BEVERLY,1915,MALE,03/09/23,02/26/29,,None,Active
01/18/23,BEVERLY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BEVERLY,1915,MALE,03/08/23,03/02/29,,None,Active
01/18/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,2072,FEMALE,03/28/23,03/28/29,,None,Active
01/18/23,BEVERLY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BEVERLY,1915,MALE,03/08/23,03/03/29,,None,Active
01/19/23,EASTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH EASTON,2356,MALE,03/13/23,02/17/29,,None,Active
01/19/23,EASTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTH EASTON,2375,FEMALE,03/13/23,02/22/29,,None,Active
01/19/23,EASTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH EASTON,2356,MALE,03/13/23,03/14/29,,None,Active
01/19/23,EASTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH EASTON,2356,MALE,03/13/23,03/16/29,,None,Active
01/19/23,LYNNFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LYNNFIELD,1940,MALE,02/28/23,02/14/29,,None,Active
01/19/23,UXBRIDGE PD,Firearms Identification Card,New,UXBRIDGE,1569,MALE,03/27/23,03/17/29,,None,Active
01/19/23,UXBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,UXBRIDGE,1569,MALE,02/19/23,12/13/28,,None,Active
01/19/23,UXBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,UXBRIDGE,1569,MALE,03/14/23,01/12/29,,None,Active
01/19/23,MATTAPOISETT PD,Resident Class A Large Capacity License to Carry Firearms,New,MATTAPOISETT,2739,MALE,03/26/23,10/16/28,,None,Active
01/19/23,UXBRIDGE PD,Firearms Identification Card,New,UXBRIDGE,1569,MALE,08/08/23,07/25/29,,None,Active
01/19/23,MATTAPOISETT PD,Resident Class A Large Capacity License to Carry Firearms,New,MATTAPOISETT,2739,MALE,03/26/23,06/09/28,,None,Active
01/19/23,UXBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,UXBRIDGE,1569,MALE,02/19/23,07/23/28,,None,Active
01/19/23,MATTAPOISETT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MATTAPOISETT,2739,MALE,03/26/23,02/21/29,,None,Active
01/19/23,MATTAPOISETT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MATTAPOISETT,2739,MALE,03/26/23,04/03/29,,None,Active
01/19/23,MEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MEDFORD,2155,MALE,03/08/23,05/20/29,,None,Active
01/19/23,MATTAPOISETT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MATTAPOISETT,2739,FEMALE,03/26/23,01/31/29,,None,Active
01/19/23,MEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MEDFORD,2155,MALE,03/08/23,06/18/29,,None,Active
01/19/23,MATTAPOISETT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MATTAPOISETT,2739,MALE,03/26/23,02/16/29,,None,Active
01/19/23,MATTAPOISETT PD,"License to Sell/Rent/Lease Firearms, Rifles, Shotguns or Machine Guns",Renewal,TAUNTON,2780,MALE,03/27/23,03/19/26,,None,Active
01/19/23,MATTAPOISETT PD,"License to Sell/Rent/Lease Firearms, Rifles, Shotguns or Machine Guns",Renewal,FAIRHAVEN,2719,MALE,03/27/23,03/19/26,,None,Active
01/19/23,ROWLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ROWLEY,1969,FEMALE,02/21/23,05/07/29,,None,Active
01/19/23,LYNNFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LYNNFIELD,1940,MALE,02/28/23,03/30/29,,None,Active
01/19/23,NORWOOD PD ,Resident Class A Large Capacity License to Carry Firearms,New,NORWOOD,2062,MALE,02/21/23,04/26/28,,None,Active
01/19/23,PLYMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PLYMOUTH,2360,MALE,05/10/23,01/17/29,,None,Active
01/19/23,LAKEVILLE PD,Firearms Identification Card,New,LAKEVILLE,2347,MALE,03/13/23,02/28/29,,None,Active
01/19/23,DARTMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DARTMOUTH,2748,MALE,02/20/23,03/24/29,,None,Active
01/19/23,LANCASTER PD,Resident Class A Large Capacity License to Carry Firearms,New,LANCASTER,1523,FEMALE,03/28/23,10/22/28,,None,Active
01/19/23,ORANGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ORANGE,1364,MALE,02/16/23,05/18/29,,None,Active
01/19/23,LANCASTER PD,Resident Class A Large Capacity License to Carry Firearms,New,LANCASTER,1523,MALE,03/28/23,03/21/28,,None,Active
01/19/23,MASS STATE POLICE,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,02/15/23,05/05/29,,None,Active
01/19/23,DANVERS PD,Resident Class A Large Capacity License to Carry Firearms,New,DANVERS,1923,MALE,03/12/23,10/04/28,,None,Active
01/19/23,EDGARTOWN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EDGARTOWN,2539,FEMALE,05/09/23,12/05/28,,None,Active
01/19/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WORCESTER,1604,MALE,05/09/23,12/23/28,,None,Active
01/19/23,GARDNER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GARDNER,1438,MALE,03/09/23,06/18/29,,None,Active
01/19/23,HARDWICK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HARDWICK,1037,MALE,03/06/23,12/03/28,,None,Active
01/19/23,EDGARTOWN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EDGARTOWN,2539,MALE,05/09/23,04/03/29,,None,Active
01/19/23,STERLING PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STERLING,1564,MALE,02/17/23,01/29/29,,None,Active
01/19/23,EDGARTOWN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EDGARTOWN,2539,FEMALE,05/09/23,01/31/29,,None,Active
01/19/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,NEW BEDFORD,2740,FEMALE,02/27/23,05/05/28,,None,Active
01/19/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FALL RIVER,2720,MALE,04/13/23,03/28/29,,None,Active
01/19/23,DANVERS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DANVERS,1923,MALE,03/12/23,01/20/29,,None,Active
01/19/23,HARDWICK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HARDWICK,1037,MALE,03/06/23,03/30/29,,None,Active
01/19/23,EDGARTOWN PD,Resident Class A Large Capacity License to Carry Firearms,New,EDGARTOWN,2539,FEMALE,05/09/23,02/04/29,,None,Active
01/19/23,MILFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MILFORD,1757,MALE,02/13/23,04/09/29,,None,Active
01/19/23,ORANGE PD,Resident Class A Large Capacity License to Carry Firearms,New,ORANGE,1364,MALE,02/22/23,08/15/28,,None,Active
01/19/23,SPENCER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,SPENCER,1562,MALE,01/30/23,05/05/24,,None,Active
01/19/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,02/13/23,04/10/29,,None,Active
01/19/23,LAWRENCE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LAWRENCE,1841,MALE,03/23/23,01/27/29,,None,Active
01/19/23,NORTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTON,2766,MALE,03/08/23,01/26/29,,None,Active
01/19/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,New,FALL RIVER,2720,MALE,04/13/23,10/07/28,,None,Active
01/19/23,NORTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTON,2766,MALE,03/08/23,07/05/29,,None,Active
01/19/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,FALL RIVER,2723,MALE,01/26/23,05/27/28,,None,Active
01/19/23,SPENCER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPENCER,1562,MALE,03/23/23,02/14/29,,None,Active
01/19/23,DANVERS PD,Resident Class A Large Capacity License to Carry Firearms,New,DANVERS,1923,MALE,03/12/23,05/27/28,,None,Active
01/19/23,NORTON PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTON,2766,MALE,03/08/23,04/18/28,,None,Active
01/19/23,EAST LONGMEADOW PD,Resident Class A Large Capacity License to Carry Firearms,New,EAST LONGMEADOW,1028,MALE,03/30/23,10/16/28,,None,Active
01/19/23,SPENCER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPENCER,1562,MALE,03/23/23,01/19/29,,None,Active
01/19/23,SPENCER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPENCER,1562,MALE,03/23/23,01/28/29,,None,Active
01/19/23,AGAWAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FEEDING HILLS,1030,MALE,02/15/23,03/21/29,,None,Active
01/19/23,NORTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTON,2766,MALE,03/08/23,05/22/29,,None,Active
01/19/23,SPENCER PD,Resident Class A Large Capacity License to Carry Firearms,New,SPENCER,1562,MALE,03/23/23,10/29/28,,None,Active
01/19/23,NORTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTON,2766,MALE,03/08/23,04/07/29,,None,Active
01/19/23,WAREHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,WEST WAREHAM,2576,MALE,02/21/23,09/26/28,,None,Active
01/19/23,BROOKLINE PD,Resident Class A Large Capacity License to Carry Firearms,New,BROOKLINE,2445,FEMALE,03/27/23,02/20/29,,None,Active
01/19/23,LYNN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LYNN,1902,MALE,04/03/23,03/19/29,,None,Active
01/19/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FALL RIVER,2720,MALE,05/09/23,02/16/29,,None,Active
01/19/23,NORTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTON,2766,FEMALE,04/05/23,08/30/28,,None,Active
01/19/23,YARMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,YARMOUTH PORT,2675,MALE,02/21/23,02/07/29,,None,Active
01/19/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WORCESTER,1603,FEMALE,05/02/23,01/08/29,,None,Active
01/19/23,WESTON PD,Firearms Identification Card,New,WESTON,2493,MALE,04/05/23,03/29/29,,None,Active
01/19/23,WINCHESTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WINCHESTER,1890,MALE,03/10/23,01/20/29,,None,Active
01/19/23,DANVERS PD,Resident Class A Large Capacity License to Carry Firearms,New,DANVERS,1923,MALE,03/12/23,01/31/29,,None,Active
01/19/23,ORANGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ORANGE,1364,MALE,02/22/23,03/24/29,,None,Active
01/19/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,FARMINGTON,3835,MALE,02/10/23,02/10/24,,None,Expired
01/19/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WORCESTER,1603,MALE,05/02/23,12/16/28,,None,Active
01/19/23,WAREHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ONSET,2558,MALE,02/21/23,01/24/29,,None,Active
01/19/23,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STONEHAM,2180,FEMALE,05/16/23,03/29/29,,None,Active
01/19/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FALL RIVER,2720,FEMALE,04/05/23,05/05/29,,None,Active
01/19/23,SAUGUS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SAUGUS,1906,FEMALE,02/09/23,04/14/29,,None,Active
01/19/23,LEOMINSTER PD,Resident Class A Large Capacity License to Carry Firearms,New,LEOMINSTER,1453,FEMALE,02/23/23,05/01/28,,None,Active
01/19/23,YARMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEST YARMOUTH,2673,MALE,02/13/23,12/17/28,,None,Active
01/19/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PELHAM,3076,MALE,01/30/23,01/30/24,,None,Expired
01/19/23,NORWOOD PD ,Resident Class A Large Capacity License to Carry Firearms,New,NORWOOD,2062,MALE,02/21/23,11/05/28,,None,Active
01/19/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,SPRINGFIELD,1108,FEMALE,,,2023-03-13 09:47:23,,
01/19/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PELHAM,3076,MALE,03/07/23,03/18/24,,None,Active
01/19/23,QUINCY PD ,Resident Class A Large Capacity License to Carry Firearms,New,QUINCY,2171,MALE,04/21/23,05/22/28,,None,Active
01/19/23,DANVERS PD,Resident Class A Large Capacity License to Carry Firearms,New,DANVERS,1923,MALE,03/12/23,12/22/28,,None,Active
01/19/23,WAREHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WAREHAM,2571,FEMALE,02/21/23,02/19/29,,None,Stolen/Lost
01/19/23,HOLBROOK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HOLBROOK,2343,MALE,02/16/23,02/02/29,,None,Active
01/19/23,NEWTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEWTON,2467,MALE,03/31/23,03/05/29,,None,Active
01/19/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,BROOKLINE,3033,MALE,10/04/23,10/04/24,,None,Active
01/19/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,WEST SUFFIELD,6093,MALE,02/03/23,02/03/24,,None,Expired
01/19/23,WAREHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WAREHAM,2571,MALE,02/21/23,02/23/29,,None,Active
01/19/23,LYNN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LYNN,1905,MALE,04/21/23,05/14/29,,None,Active
01/19/23,AGAWAM PD,Firearms Identification Card,Renewal,AGAWAM,1001,MALE,02/15/23,02/08/29,,None,Active
01/19/23,ASHBURNHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHBURNHAM,1430,MALE,02/07/23,01/15/29,,None,Active
01/19/23,WAREHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ONSET,2558,MALE,02/21/23,02/25/29,,None,Active
01/19/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,YALESVILLE,6492,FEMALE,02/14/23,02/14/24,,None,Expired
01/19/23,ATTLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ATTLEBORO,2703,MALE,03/03/23,01/20/29,,None,Active
01/19/23,PLYMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,New,PLYMOUTH,2360,FEMALE,04/03/23,06/10/28,,None,Active
01/19/23,ASHBURNHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHBURNHAM,1430,MALE,02/07/23,06/14/29,,None,Active
01/19/23,ORANGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ORANGE,1364,FEMALE,02/22/23,02/14/29,,None,Active
01/19/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,SPRINGFIELD,1104,MALE,04/20/23,07/03/28,,None,Active
01/19/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,02/13/23,03/07/29,,None,Active
01/19/23,DANVERS PD,Resident Class A Large Capacity License to Carry Firearms,New,DANVERS,1923,MALE,03/12/23,05/15/28,,None,Active
01/19/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WORCESTER,1605,MALE,05/08/23,02/11/29,,None,Active
01/19/23,LYNNFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LYNNFIELD,1940,MALE,02/28/23,06/23/29,,None,Active
01/19/23,LEOMINSTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,02/23/23,06/06/29,,None,Active
01/19/23,OXFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,OXFORD,1540,MALE,02/21/23,06/08/28,,None,Active
01/19/23,ASHBURNHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHBURNHAM,1430,MALE,02/07/23,05/10/29,,None,Active
01/19/23,NORTH READING PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH READING,1864,MALE,03/29/23,01/12/29,,None,Active
01/19/23,ASHBURNHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHBURNHAM,1430,MALE,02/07/23,04/14/29,,None,Active
01/19/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,WORCESTER,1605,FEMALE,03/01/23,12/22/27,,None,Active
01/19/23,NORTON PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTON,2766,FEMALE,03/08/23,07/14/28,,None,Active
01/19/23,ASHBURNHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHBURNHAM,1430,MALE,02/07/23,02/16/29,,None,Active
01/19/23,WOBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WOBURN,1801,FEMALE,03/27/23,05/16/29,,None,Active
01/19/23,PRINCETON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PRINCETON,1541,MALE,03/20/23,08/09/28,,None,Active
01/19/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,NASHUA,3063,MALE,02/03/23,02/03/24,,None,Expired
01/19/23,ASHBURNHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHBURNHAM,1430,FEMALE,02/07/23,06/27/29,,None,Active
01/19/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PLYMOUTH,2360,MALE,05/08/23,04/12/29,,None,Active
01/19/23,BELMONT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BELMONT,2478,MALE,03/11/23,05/03/29,,None,Active
01/19/23,AGAWAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FEEDING HILLS,1030,FEMALE,02/15/23,03/10/29,,None,Active
01/19/23,NORTH READING PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH READING,1864,MALE,03/29/23,02/06/29,,None,Active
01/19/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PELHAM,3076,MALE,,,,,
01/19/23,NORTON PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTON,2766,FEMALE,03/08/23,01/31/29,,None,Active
01/19/23,LEOMINSTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,03/10/23,01/24/29,,None,Active
01/19/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,HARRISVILLE,2830,MALE,03/17/23,03/17/24,,None,Active
