Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
11/04/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,12/13/22,02/20/29,,None,Inactive
11/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,12/13/22,05/02/28,,None,Active
11/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,12/30/22,02/27/29,,None,Inactive
11/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,12/13/22,03/23/29,,None,Inactive
11/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,12/13/22,02/25/29,,None,Inactive
11/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,12/23/22,11/16/28,,None,Active
11/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,12/13/22,12/11/28,,None,Active
11/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SALEM,03079,MALE,12/23/22,08/04/28,,None,Active
11/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,12/13/22,01/18/29,,None,Inactive
12/01/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
12/01/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
12/01/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
12/01/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
12/05/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
12/07/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
12/09/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,,,,,
12/12/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
12/16/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
12/22/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
12/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,FEMALE,,,,,
12/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
12/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,01810,MALE,,,,,
01/05/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ANDOVER,01810,MALE,01/13/22,10/30/23,,None,Active
01/24/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ANDOVER,01810,MALE,02/09/22,02/19/24,,None,Active
03/15/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ANDOVER,01810,MALE,03/22/22,06/21/22,,None,Expired
05/13/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ANDOVER,01810,MALE,05/23/22,01/08/23,,None,Expired
05/13/22,ANDOVER PD,Resident License to Possess a Machine Gun,Replacement,ANDOVER,01810,MALE,05/23/22,01/08/26,,Collector,Active
08/01/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ANDOVER,01810,MALE,08/11/22,08/08/27,,None,Active
08/17/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ANDOVER,01810,MALE,09/06/22,08/19/23,,None,Active
09/26/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ANDOVER,01810,MALE,10/03/22,03/12/26,,None,Active
10/12/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ANDOVER,01810,MALE,10/20/22,10/21/24,,None,Active
11/28/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ANDOVER,01810,MALE,12/05/22,01/17/25,,None,Active
11/30/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ANDOVER,01810,MALE,12/09/22,03/15/28,,None,Active
12/05/22,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ANDOVER,01810,MALE,12/13/22,02/28/25,,None,Active
02/27/22,AQUINNAH PD,Resident Class A Large Capacity License to Carry Firearms,New,AQUINNAH,02535,FEMALE,03/27/22,10/10/27,,None,Active
10/17/22,AQUINNAH PD,Resident Class A Large Capacity License to Carry Firearms,New,AQUINNAH,02535,MALE,11/11/22,02/23/28,,None,Active
05/06/22,AQUINNAH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AQUINNAH,02535,MALE,06/03/22,06/25/27,,None,Active
08/31/22,AQUINNAH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AQUINNAH,02535,MALE,09/17/22,07/08/28,,None,Active
11/05/22,AQUINNAH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AQUINNAH,02535,MALE,11/21/22,09/15/28,,None,Active
09/04/22,AQUINNAH PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,AQUINNAH,02535,MALE,09/17/22,02/06/25,,None,Active
01/04/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,03/09/22,09/14/27,,None,Active
01/04/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,03/09/22,03/29/27,,None,Active
01/04/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,03/09/22,06/23/27,,None,Active
01/04/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,03/09/22,08/24/27,,None,Active
01/05/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,02/07/22,09/17/27,,None,Active
01/05/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,02/09/22,02/18/27,,None,Active
01/05/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,03/09/22,03/02/27,,None,Active
01/06/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,02/09/22,11/02/27,,None,Active
01/06/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,FEMALE,02/07/22,10/24/27,,None,Active
01/06/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,WOBURN,01801,MALE,03/09/22,09/20/27,,None,Active
01/06/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,03/09/22,04/13/27,,None,Active
01/12/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,02/24/22,12/18/27,,None,Active
01/12/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,02/24/22,08/28/27,,None,Active
01/12/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,02/24/22,03/23/27,,None,Active
01/13/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,02/24/22,06/15/27,,None,Active
01/13/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,02/24/22,03/12/27,,None,Active
01/13/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,02/24/22,02/20/27,,None,Active
01/19/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,02/24/22,11/18/27,,None,Active
01/19/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,02/24/22,06/24/27,,None,Active
01/20/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,02/24/22,12/28/27,,None,Active
01/20/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,02/24/22,09/01/27,,None,Active
02/02/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,04/14/22,12/09/27,,None,Active
02/09/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,03/28/22,01/22/28,,None,Active
02/10/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,04/14/22,10/28/27,,None,Active
02/10/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,03/28/22,05/03/27,,None,Active
02/17/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,04/14/22,12/11/27,,None,Active
02/17/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,03/24/22,03/04/28,,None,Active
02/23/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,04/14/22,02/15/28,,None,Active
02/23/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,05/05/22,04/17/27,,None,Active
03/02/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,03/28/22,07/16/27,,None,Active
03/03/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,04/14/22,12/21/27,,None,Active
03/03/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,03/28/22,04/06/27,,None,Active
03/03/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,03/28/22,08/25/27,,None,Active
03/09/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,05/05/22,06/21/27,,None,Active
03/10/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,04/14/22,10/13/27,,None,Active
03/17/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,05/05/22,09/27/27,,None,Active
03/17/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,05/23/22,01/14/28,,None,Active
03/17/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,05/05/22,01/21/28,,None,Active
03/23/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,FEMALE,05/05/22,12/20/27,,None,Active
03/24/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,,,,,
03/30/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,05/05/22,10/12/27,,None,Active
03/31/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,05/20/22,02/04/28,,None,Active
04/07/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,05/23/22,08/22/27,,None,Active
04/20/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,06/02/22,05/09/28,,None,Active
04/20/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,06/02/22,04/13/28,,None,Active
04/21/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,06/02/22,12/17/27,,None,Active
04/21/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,06/22/22,11/25/27,,None,Active
05/04/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,06/24/22,12/25/27,,None,Active
05/04/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,06/24/22,09/10/27,,None,Active
05/11/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,06/22/22,03/06/28,,None,Active
05/11/22,ARLINGTON PD,Firearms Identification Card,New,ARLINGTON,02474,MALE,07/18/22,07/12/28,,None,Active
05/12/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,06/22/22,12/22/27,,None,Active
05/18/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,06/22/22,08/30/27,,None,Active
05/19/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,FEMALE,06/24/22,03/23/28,,None,Active
05/25/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,07/25/22,08/22/27,,None,Active
05/25/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,07/13/22,05/18/28,,None,Active
05/26/22,ARLINGTON PD,Firearms Identification Card,New,ARLINGTON,02476,MALE,07/14/22,06/22/28,,None,Active
05/26/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,07/14/22,08/14/27,,None,Active
06/01/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,07/25/22,10/19/27,,None,Active
06/02/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,07/13/22,12/11/27,,None,Active
06/02/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,07/14/22,10/07/27,,None,Active
06/08/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,07/14/22,08/07/27,,None,Active
06/16/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,07/25/22,05/23/28,,None,Active
06/16/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,07/14/22,12/22/27,,None,Active
06/22/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,08/11/22,01/17/28,,None,Active
06/22/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,07/18/22,09/13/27,,None,Active
06/23/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,07/18/22,09/02/27,,None,Active
07/13/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,,,,,
07/13/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,08/11/22,07/15/28,,None,Active
07/14/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,08/18/22,03/16/28,,None,Active
07/20/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,FEMALE,09/19/22,02/17/28,,None,Active
07/21/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,08/24/22,08/31/27,,None,Active
07/27/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,09/19/22,02/01/28,,None,Active
07/28/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,09/19/22,05/06/28,,None,Active
08/03/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,10/03/22,08/13/28,,None,Active
08/03/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,10/03/22,03/31/28,,None,Active
08/17/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,10/24/22,09/22/28,,None,Active
08/17/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,09/19/22,03/22/28,,None,Active
08/24/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,09/26/22,07/25/28,,None,Active
08/24/22,ARLINGTON PD,Firearms Identification Card,New,ARLINGTON,02476,MALE,09/26/22,09/14/28,,None,Active
08/24/22,ARLINGTON PD,Firearms Identification Card,New,ARLINGTON,02476,FEMALE,12/05/22,11/21/28,,None,Active
09/01/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,10/03/22,03/22/28,,None,Active
09/01/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,10/03/22,04/05/28,,None,Active
09/07/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,11/28/22,05/07/28,,None,Active
09/08/22,ARLINGTON PD,Firearms Identification Card,New,ARLINGTON,02476,MALE,10/12/22,10/05/28,,None,Active
09/14/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,10/12/22,10/10/27,,None,Stolen/Lost
09/15/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,10/12/22,06/28/28,,None,Active
09/22/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,11/21/22,06/30/28,,None,Active
09/29/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,10/27/22,09/24/28,,None,Active
10/06/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,11/09/22,09/13/28,,None,Active
10/19/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,11/28/22,09/20/28,,None,Active
10/20/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,11/28/22,05/22/28,,None,Active
11/02/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,01/04/23,09/09/28,,None,Active
11/03/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,FEMALE,,06/14/28,,None,Activated by FRB - Pending Delivery and Issue
11/16/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,12/14/22,04/10/28,,None,Active
11/17/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,12/22/22,08/14/28,,None,Active
11/17/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,MALE,01/04/23,12/17/28,,None,Active
12/07/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,,,,,
12/07/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,,02/16/28,,None,Activated by FRB - Pending Delivery and Issue
12/08/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02474,FEMALE,,,,None,
12/08/22,ARLINGTON PD,Firearms Identification Card,New,ARLINGTON,02474,MALE,,,,None,
12/14/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ARLINGTON,02476,MALE,,,,None,
01/04/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ARLINGTON,02474,MALE,02/07/22,01/26/28,,None,Active
01/06/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ARLINGTON,02474,MALE,02/24/22,02/01/28,,None,Active
01/11/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ARLINGTON,02474,MALE,02/24/22,02/21/28,,None,Active
01/13/22,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ARLINGTON,02474,MALE,02/24/22,06/06/28,,None,Active
