Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
03/07/24,BOSTON PD,License to Carry Firearms,New,DORCHESTER,2121,MALE,04/12/24,01/19/30,,None,Active
03/07/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,FEMALE,05/08/24,07/20/29,,None,Active
03/07/24,BROCKTON PD,License to Carry Firearms,Renewal,BROCKTON,2302,MALE,05/14/24,04/10/30,,None,Active
03/07/24,BOSTON PD,License to Carry Firearms,New,HYDE PARK,2136,MALE,04/10/24,12/04/29,,None,Active
03/07/24,WARREN PD,License to Carry Firearms,New,WARREN,1083,FEMALE,04/09/24,03/19/30,,None,Active
03/07/24,NORTHBRIDGE PD,License to Carry Firearms,Renewal,NORTHBRIDGE,1534,MALE,04/30/24,05/03/30,,None,Active
03/07/24,LITTLETON PD,License to Carry Firearms,Renewal,LITTLETON,1460,MALE,04/22/24,05/04/30,,None,Active
03/07/24,MARBLEHEAD PD,License to Carry Firearms,Renewal,MARBLEHEAD,1945,MALE,05/24/24,02/08/30,,None,Active
03/07/24,LUDLOW PD,License to Carry Firearms,Renewal,LUDLOW,1056,MALE,04/16/24,05/17/30,,None,Active
03/07/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,FEMALE,04/22/24,03/31/30,,None,Active
03/07/24,GOSHEN PD,License to Carry Firearms,Renewal,GOSHEN,1032,MALE,05/16/24,04/05/30,,None,Active
03/07/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,05/30/24,07/16/29,,None,Active
03/07/24,STOCKBRIDGE PD,Firearms Identification Card,Renewal,STOCKBRIDGE,1262,MALE,04/09/24,04/01/30,,None,Active
03/07/24,WALPOLE PD,License to Carry Firearms,New,WALPOLE,2081,MALE,04/08/24,02/13/30,,None,Active
03/07/24,HANCOCK PD,License to Carry Firearms,Renewal,HANCOCK,1237,MALE,05/08/24,03/11/30,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,New,NEW BEDFORD,2740,MALE,04/29/24,09/20/29,,None,Active
03/07/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2461,MALE,06/03/24,07/04/29,,None,Active
03/07/24,EDGARTOWN PD,License to Carry Firearms,New,EDGARTOWN,2539,FEMALE,05/20/24,04/24/30,,None,Active
03/07/24,MARBLEHEAD PD,License to Carry Firearms,Renewal,MARBLEHEAD,1945,FEMALE,05/24/24,04/09/30,,None,Active
03/07/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,MALE,04/22/24,03/28/30,,None,Active
03/07/24,BOLTON PD,License to Carry Firearms,Renewal,BOLTON,1740,MALE,04/16/24,08/26/30,,None,Active
03/07/24,WEST SPRINGFIELD PD,License to Carry Firearms,Renewal,WEST SPRINGFIELD,1089,MALE,05/01/24,05/20/30,,None,Active
03/07/24,LITTLETON PD,License to Carry Firearms,New,LITTLETON,1460,MALE,04/22/24,03/26/30,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,New,NEW BEDFORD,2740,FEMALE,04/29/24,10/20/29,,None,Active
03/07/24,MARBLEHEAD PD,License to Carry Firearms,Renewal,MARBLEHEAD,1945,FEMALE,07/18/24,04/10/30,,None,Active
03/07/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1108,MALE,04/11/24,08/13/29,,None,Active
03/07/24,WALPOLE PD,License to Carry Firearms,Renewal,WALPOLE,2081,MALE,04/09/24,05/09/30,,None,Active
03/07/24,AGAWAM PD,License to Carry Firearms,New,FEEDING HILLS,1030,MALE,05/21/24,09/21/29,,None,Active
03/07/24,WESTBOROUGH PD,License to Carry Firearms,Renewal,WESTBOROUGH,1581,MALE,05/13/24,05/06/30,,None,Active
03/07/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2127,MALE,05/30/24,06/03/29,,None,Active
03/07/24,WEST SPRINGFIELD PD,License to Carry Firearms,Renewal,WEST SPRINGFIELD,1089,MALE,05/08/24,04/26/30,,None,Active
03/07/24,LUDLOW PD,License to Carry Firearms,Renewal,LUDLOW,1056,FEMALE,04/16/24,06/14/30,,None,Active
03/07/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1105,MALE,05/03/24,12/21/29,,None,Active
03/07/24,BOLTON PD,License to Carry Firearms,Renewal,BOLTON,1740,FEMALE,04/16/24,04/14/30,,None,Active
03/07/24,LITTLETON PD,Firearms Identification Card,Renewal,LITTLETON,1460,MALE,04/22/24,05/17/30,,None,Active
03/07/24,HANCOCK PD,License to Carry Firearms,New,HANCOCK,1237,MALE,05/08/24,08/09/29,,None,Active
03/07/24,MARBLEHEAD PD,License to Carry Firearms,Renewal,MARBLEHEAD,1945,MALE,06/14/24,08/08/30,,None,Active
03/07/24,GRANBY PD,License to Carry Firearms,Renewal,GRANBY,1033,MALE,04/08/24,04/07/30,,None,Active
03/07/24,HOLYOKE PD,License to Carry Firearms,New,HOLYOKE,1040,FEMALE,05/09/24,04/11/30,,None,Active
03/07/24,WEST BOYLSTON PD,License to Carry Firearms,Renewal,WEST BOYLSTON,1583,MALE,07/04/24,02/28/30,,None,Suspended
03/07/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1129,FEMALE,05/15/24,01/25/30,,None,Active
03/07/24,QUINCY PD ,License to Carry Firearms,Renewal,QUINCY,2169,MALE,04/09/24,03/08/30,,None,Active
03/07/24,WEST BOYLSTON PD,License to Carry Firearms,New,WEST BOYLSTON,1583,MALE,,,04/08/24,,
03/07/24,GEORGETOWN PD,License to Carry Firearms,Renewal,GEORGETOWN,1833,MALE,04/08/24,03/02/30,,None,Active
03/07/24,WOBURN PD,License to Carry Firearms,New,WOBURN,1801,MALE,04/26/24,02/19/30,,None,Active
03/07/24,WALPOLE PD,License to Carry Firearms,Renewal,WALPOLE,2081,FEMALE,04/09/24,11/27/29,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,New,FALL RIVER,2721,MALE,05/02/24,02/11/30,,None,Active
03/07/24,AGAWAM PD,License to Carry Firearms,Renewal,AGAWAM,1001,MALE,05/21/24,12/11/29,,None,Active
03/07/24,HARWICH PD,License to Carry Firearms,New,HARWICH,2645,FEMALE,05/22/24,02/08/30,,None,Active
03/07/24,WEST SPRINGFIELD PD,License to Carry Firearms,Renewal,WEST SPRINGFIELD,1089,FEMALE,05/08/24,10/31/29,,None,Active
03/07/24,WARREN PD,License to Carry Firearms,Renewal,WARREN,1083,MALE,04/09/24,04/05/30,,None,Active
03/07/24,BROCKTON PD,License to Carry Firearms,New,BROCKTON,2301,MALE,06/06/24,12/09/29,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,New,NEW BEDFORD,2744,FEMALE,04/30/24,09/03/29,,None,Active
03/07/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2748,FEMALE,04/04/24,04/29/30,,None,Active
03/07/24,LITTLETON PD,License to Carry Firearms,Renewal,LITTLETON,1460,MALE,04/22/24,02/19/30,,None,Active
03/07/24,WEST BOYLSTON PD,License to Carry Firearms,Renewal,WEST BOYLSTON,1583,MALE,05/20/24,05/31/30,,None,Active
03/07/24,NORWOOD PD ,License to Carry Firearms,Renewal,NORWOOD,2062,FEMALE,04/08/24,04/20/30,,None,Active
03/07/24,TAUNTON PD,License to Carry Firearms,New,TAUNTON,2780,FEMALE,07/03/24,06/21/29,,None,Active
03/07/24,HANCOCK PD,License to Carry Firearms,New,HANCOCK,1237,MALE,05/08/24,06/22/29,,None,Active
03/07/24,FALL RIVER PD,Firearms Identification Card,New,FALL RIVER,2720,FEMALE,05/30/24,05/15/30,,None,Active
03/07/24,WEST BOYLSTON PD,License to Carry Firearms,Renewal,WEST BOYLSTON,1583,MALE,05/20/24,03/09/30,,None,Active
03/07/24,WALPOLE PD,License to Carry Firearms,Renewal,WALPOLE,2081,MALE,04/09/24,03/19/30,,None,Active
03/07/24,LUDLOW PD,License to Carry Firearms,Renewal,LUDLOW,1056,MALE,06/10/24,05/27/30,,None,Active
03/07/24,AGAWAM PD,Firearms Identification Card,Renewal,FEEDING HILLS,1030,MALE,05/03/24,04/29/30,,None,Active
03/07/24,NORFOLK PD,License to Carry Firearms,Renewal,NORFOLK,2056,FEMALE,04/19/24,06/05/30,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,New,FALL RIVER,2721,MALE,05/02/24,05/06/29,,None,Active
03/07/24,WEST SPRINGFIELD PD,License to Carry Firearms,Renewal,WEST SPRINGFIELD,1089,MALE,05/08/24,03/04/30,,None,Active
03/07/24,DARTMOUTH PD,License to Carry Firearms,Replacement,SOUTH DARTMOUTH,2748,MALE,04/01/24,06/14/25,,None,Active
03/07/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2748,MALE,04/04/24,10/03/29,,None,Active
03/07/24,BOSTON PD,License to Carry Firearms,New,MATTAPAN,2126,MALE,04/11/24,07/12/29,,None,Active
03/07/24,PETERSHAM PD,License to Carry Firearms,Replacement,PETERSHAM,1366,MALE,03/16/24,07/09/28,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,New,FALL RIVER,2721,MALE,05/02/24,04/02/30,,None,Active
03/07/24,ASHBY PD,License to Carry Firearms,Renewal,ASHBY,1431,MALE,04/22/24,05/27/30,,None,Active
03/07/24,EASTHAM PD,License to Carry Firearms,Renewal,EASTHAM,2642,MALE,04/08/24,06/14/30,,None,Active
03/07/24,FOXBOROUGH PD,License to Carry Firearms,Renewal,FOXBOROUGH,2035,MALE,05/08/24,06/16/30,,None,Active
03/07/24,GREENFIELD PD,License to Carry Firearms,Renewal,GREENFIELD,1301,FEMALE,04/30/24,01/14/30,,None,Active
03/07/24,GRAFTON PD,License to Carry Firearms,Renewal,SOUTH GRAFTON,1560,MALE,04/29/24,03/07/30,,None,Active
03/07/24,FALL RIVER PD,License to Sell/Rent/Lease Firearms and Ammunition,Renewal,DARTMOUTH,2748,MALE,08/26/24,08/19/27,,None,Active
03/07/24,AGAWAM PD,License to Carry Firearms,Renewal,AGAWAM,1001,MALE,06/11/24,06/05/29,,None,Active
03/07/24,LUDLOW PD,License to Carry Firearms,New,,,,,,,,
03/07/24,LUDLOW PD,License to Carry Firearms,Renewal,LUDLOW,1056,FEMALE,06/10/24,05/24/30,,None,Active
03/07/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2747,MALE,04/04/24,02/03/30,,None,Active
03/07/24,WEST SPRINGFIELD PD,License to Carry Firearms,Renewal,WEST SPRINGFIELD,1089,MALE,05/08/24,11/02/29,,None,Active
03/07/24,BOURNE PD,License to Carry Firearms,Renewal,SAGAMORE BEACH,2562,FEMALE,04/25/24,06/07/30,,None,Active
03/07/24,FRAMINGHAM PD,License to Carry Firearms,New,FRAMINGHAM,1701,FEMALE,08/22/24,07/02/30,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,New,NEW BEDFORD,2740,MALE,04/30/24,02/02/30,,None,Active
03/07/24,CAMBRIDGE PD,License to Carry Firearms,Renewal,MEDFORD,2155,MALE,05/16/24,03/07/30,,None,Active
03/07/24,FALL RIVER PD,License to Perform Services as a Gunsmith,Renewal,DARTMOUTH,2748,MALE,08/26/24,08/19/27,,None,Active
03/07/24,FALL RIVER PD,License to Sell Ammunition,Renewal,DARTMOUTH,2748,MALE,08/26/24,08/19/27,,None,Active
03/07/24,SOUTHWICK PD,License to Carry Firearms,Renewal,SOUTHWICK,1077,MALE,04/23/24,07/18/30,,None,Active
03/07/24,WILBRAHAM PD,License to Carry Firearms,Renewal,WILBRAHAM,1095,MALE,04/11/24,04/30/30,,None,Active
03/07/24,LUDLOW PD,License to Carry Firearms,Renewal,LUDLOW,1056,MALE,06/10/24,05/23/30,,None,Active
03/07/24,MEDFORD PD,License to Carry Firearms,Renewal,MEDFORD,2155,FEMALE,04/28/24,04/21/30,,None,Active
03/07/24,BOURNE PD,License to Carry Firearms,Renewal,SAGAMORE BEACH,2562,MALE,04/25/24,05/18/30,,None,Active
03/07/24,BARNSTABLE PD,License to Carry Firearms,Renewal,COTUIT,2635,MALE,04/29/24,05/08/30,,None,Active
03/07/24,STERLING PD,License to Carry Firearms,New,STERLING,1564,FEMALE,04/22/24,08/20/29,,None,Active
03/07/24,BROCKTON PD,License to Carry Firearms,New,BROCKTON,2301,MALE,06/06/24,06/20/29,,None,Active
03/07/24,AMESBURY PD,License to Carry Firearms,Renewal,AMESBURY,1913,FEMALE,04/18/24,03/13/30,,None,Active
03/07/24,WESTFORD PD,License to Carry Firearms,New,WESTFORD,1886,MALE,05/23/24,01/01/30,,None,Active
03/07/24,FRAMINGHAM PD,License to Carry Firearms,New,FRAMINGHAM,1701,MALE,08/22/24,05/24/30,,None,Active
03/07/24,WESTFORD PD,License to Carry Firearms,New,WESTFORD,1886,MALE,05/23/24,03/14/30,,None,Active
03/07/24,WEST BOYLSTON PD,License to Carry Firearms,Renewal,WEST BOYLSTON,1583,FEMALE,05/20/24,06/22/30,,None,Active
03/07/24,FOXBOROUGH PD,Firearms Identification Card,New,FOXBOROUGH,2035,MALE,04/16/24,04/04/30,,None,Active
03/07/24,WEST BOYLSTON PD,License to Carry Firearms,Renewal,WEST BOYLSTON,1583,MALE,05/20/24,04/12/30,,None,Active
03/07/24,WEST BOYLSTON PD,License to Carry Firearms,Renewal,WEST BOYLSTON,1583,FEMALE,05/20/24,12/14/29,,None,Active
03/07/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2747,MALE,04/04/24,05/09/30,,None,Active
03/07/24,MEDFORD PD,License to Carry Firearms,Renewal,MEDFORD,2155,MALE,04/28/24,11/06/30,,None,Active
03/07/24,BROCKTON PD,License to Carry Firearms,New,BROCKTON,2301,MALE,06/06/24,01/13/30,,None,Active
03/07/24,GREENFIELD PD,License to Carry Firearms,Renewal,GREENFIELD,1301,FEMALE,04/09/24,06/02/30,,None,Active
03/07/24,BOURNE PD,License to Carry Firearms,Renewal,BOURNE,2532,MALE,04/25/24,05/03/30,,None,Active
03/07/24,FOXBOROUGH PD,License to Carry Firearms,New,FOXBOROUGH,2035,MALE,04/16/24,12/30/29,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,HINESBURG,5461,MALE,04/12/24,04/12/25,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,MERRIMACK,3054,MALE,04/12/24,04/30/25,,None,Active
03/07/24,NEWTON PD,License to Carry Firearms,Renewal,TAMWORTH,3886,MALE,04/24/24,08/10/30,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,THOMASTON,6787,MALE,04/03/24,04/21/25,,None,Active
03/07/24,WARE PD,License to Carry Firearms,Renewal,WARE,1082,MALE,06/05/24,01/26/30,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,ALTON BAY,3810,MALE,04/24/24,04/24/25,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,POMFRET CTR,6259,MALE,04/03/24,04/03/25,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,WOODSTOCK,6281,FEMALE,03/20/24,03/20/25,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,DAVENPORT,33837,MALE,04/22/24,04/22/25,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,LITITZ,17543,MALE,04/22/24,04/22/25,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PLAISTOW,3865,MALE,04/11/24,04/11/25,,None,Active
03/07/24,DIGHTON PD,License to Carry Firearms,Renewal,NORTH DIGHTON,2764,MALE,06/22/24,05/21/30,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,NEWTON,3858,MALE,04/12/24,04/12/25,,None,Active
03/07/24,BEDFORD PD,License to Carry Firearms,Renewal,BEDFORD,1730,MALE,05/30/24,03/27/30,,None,Active
03/07/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,HAMPSTEAD,3841,MALE,04/17/24,06/06/25,,None,Active
03/07/24,BEDFORD PD,License to Carry Firearms,Renewal,BEDFORD,1730,MALE,05/30/24,05/18/30,,None,Active
03/07/24,BROCKTON PD,License to Carry Firearms,New,BROCKTON,2302,FEMALE,06/28/24,06/13/29,,None,Active
03/07/24,DIGHTON PD,License to Carry Firearms,Renewal,NORTH DIGHTON,2764,MALE,05/03/24,05/28/30,,None,Active
03/07/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2466,FEMALE,06/20/24,09/18/29,,None,Active
03/07/24,BOXFORD PD,License to Carry Firearms,Replacement,BOXFORD,1921,MALE,03/14/24,03/25/25,,None,Active
03/07/24,BEDFORD PD,License to Carry Firearms,Renewal,BEDFORD,1730,MALE,05/30/24,03/19/30,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2745,MALE,04/29/24,12/12/30,,None,Active
03/07/24,WARREN PD,License to Carry Firearms,Renewal,WARREN,1083,MALE,04/23/24,03/12/30,,None,Active
03/07/24,BEDFORD PD,License to Carry Firearms,Renewal,BEDFORD,1730,MALE,05/30/24,05/15/30,,None,Active
03/07/24,SOUTHBRIDGE PD,License to Carry Firearms,New,SOUTHBRIDGE,1550,MALE,04/30/24,06/24/29,,None,Active
03/07/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2466,MALE,06/20/24,09/03/29,,None,Active
03/07/24,BEDFORD PD,License to Carry Firearms,Renewal,BEDFORD,1730,FEMALE,05/30/24,05/15/30,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2745,MALE,04/29/24,02/12/30,,None,Active
03/07/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2122,MALE,04/12/24,02/20/30,,None,Stolen/Lost
03/07/24,DOVER PD,License to Carry Firearms,Renewal,DOVER,2030,MALE,04/19/24,04/05/30,,None,Active
03/07/24,WARE PD,Firearms Identification Card,New,WARE,1082,MALE,05/30/24,04/05/30,,None,Active
03/07/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2110,MALE,04/11/24,04/01/30,,None,Active
03/07/24,QUINCY PD ,License to Carry Firearms,Renewal,QUINCY,2171,MALE,04/19/24,06/24/30,,None,Active
03/07/24,PEABODY PD,License to Carry Firearms,Replacement,PEABODY,1960,MALE,03/14/24,05/12/29,,None,Active
03/07/24,NATICK PD,License to Carry Firearms,Renewal,UPTON,1568,MALE,05/09/24,05/27/30,,None,Active
03/07/24,NORTH ANDOVER PD,License to Carry Firearms,New,NORTH ANDOVER,1845,FEMALE,04/30/24,11/01/29,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2740,MALE,04/23/24,05/11/30,,None,Active
03/07/24,MERRIMAC PD,License to Carry Firearms,Renewal,MERRIMAC,1860,MALE,04/25/24,07/28/30,,None,Active
03/07/24,MALDEN PD,License to Carry Firearms,New,MALDEN,2148,FEMALE,04/22/24,02/03/30,,None,Active
03/07/24,SOUTHBRIDGE PD,License to Carry Firearms,New,SOUTHBRIDGE,1550,MALE,04/30/24,03/15/30,,None,Active
03/07/24,BROCKTON PD,License to Carry Firearms,Renewal,BROCKTON,2301,MALE,06/06/24,05/30/30,,None,Active
03/07/24,BOSTON PD,License to Carry Firearms,New,BRIGHTON,2135,MALE,06/05/24,11/24/29,,None,Active
03/07/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1108,MALE,05/15/24,12/16/29,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2740,MALE,05/23/24,01/31/30,,None,Active
03/07/24,MARSHFIELD PD,License to Carry Firearms,New,MARSHFIELD,2050,MALE,05/01/24,02/27/30,,None,Active
03/07/24,MARBLEHEAD PD,License to Carry Firearms,Renewal,MARBLEHEAD,1945,MALE,05/06/24,06/02/30,,None,Active
03/07/24,PEABODY PD,License to Carry Firearms,Renewal,PEABODY,1960,MALE,04/11/24,04/28/30,,None,Active
03/07/24,AGAWAM PD,License to Carry Firearms,Renewal,AGAWAM,1001,MALE,05/21/24,04/04/30,,None,Active
03/07/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,04/22/24,02/08/30,,None,Active
03/07/24,PLYMOUTH PD,License to Carry Firearms,Renewal,PLYMOUTH,2360,FEMALE,07/23/24,03/03/30,,None,Active
03/07/24,DOVER PD,License to Carry Firearms,New,DOVER,2030,MALE,04/19/24,07/16/29,,None,Active
03/07/24,MALDEN PD,License to Carry Firearms,Replacement,MALDEN,2148,MALE,03/18/24,06/04/24,,None,Expired
03/07/24,MARLBOROUGH PD,License to Carry Firearms,New,MARLBOROUGH,1752,MALE,05/02/24,03/08/30,,None,Active
03/07/24,SCITUATE PD,License to Carry Firearms,New,SCITUATE,2066,FEMALE,05/07/24,09/12/29,,None,Active
03/07/24,NEW BEDFORD PD,License to Carry Firearms,Renewal,NEW BEDFORD,2744,MALE,04/08/24,01/23/30,,None,Active
03/07/24,DUDLEY PD,License to Carry Firearms,Renewal,DUDLEY,1571,MALE,05/13/24,05/22/30,,None,Active
03/07/24,MARSHFIELD PD,License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,05/01/24,04/10/30,,None,Active
03/07/24,QUINCY PD ,License to Carry Firearms,Renewal,QUINCY,2169,MALE,04/09/24,04/03/29,,None,Active
03/07/24,GRANBY PD,License to Carry Firearms,Renewal,GRANBY,1033,MALE,04/16/24,04/23/30,,None,Active
03/07/24,FALL RIVER PD,License to Carry Firearms,Renewal,FALL RIVER,2720,MALE,05/02/24,04/30/30,,None,Active
03/07/24,BOSTON PD,License to Carry Firearms,New,ROXBURY,2119,MALE,04/11/24,05/31/29,,None,Active
03/07/24,PEABODY PD,License to Carry Firearms,New,PEABODY,1960,MALE,04/23/24,10/20/29,,None,Active
03/07/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1118,FEMALE,04/16/24,09/02/29,,None,Active
03/07/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2121,MALE,05/02/24,12/26/29,,None,Active
03/07/24,NORTH ADAMS PD,License to Sell Ammunition,New,STAMFORD,5352,FEMALE,09/09/24,08/27/27,,None,Active
03/07/24,FRANKLIN PD,License to Carry Firearms,Renewal,FOXBOROUGH,2035,MALE,04/01/24,04/28/30,,None,Active
03/07/24,TOWNSEND PD,License to Carry Firearms,New,TOWNSEND,1469,MALE,04/17/24,12/31/29,,None,Active
03/07/24,AGAWAM PD,License to Carry Firearms,New,AGAWAM,1001,FEMALE,05/03/24,12/07/29,,None,Active
03/07/24,DUDLEY PD,License to Carry Firearms,New,DUDLEY,1571,MALE,05/13/24,04/27/29,,None,Active
03/07/24,DENNIS PD,License to Carry Firearms,Renewal,DENNIS PORT,2639,MALE,04/30/24,11/25/29,,None,Active
03/07/24,FRANKLIN PD,License to Carry Firearms,New,FRANKLIN,2038,FEMALE,04/16/24,08/20/29,,None,Active
03/07/24,PEABODY PD,License to Carry Firearms,New,PEABODY,1960,MALE,,,03/19/24,,
03/07/24,MARSHFIELD PD,License to Carry Firearms,Renewal,MARSHFIELD,2050,FEMALE,05/09/24,03/21/30,,None,Active
03/07/24,PLYMOUTH PD,License to Carry Firearms,New,PLYMOUTH,2360,MALE,06/24/24,09/18/29,,None,Active
03/07/24,TAUNTON PD,License to Carry Firearms,New,TAUNTON,2780,MALE,05/08/24,08/31/29,,None,Active
03/07/24,WESTFIELD PD,License to Carry Firearms,Replacement,WESTFIELD,1085,MALE,03/19/24,03/20/26,,None,Active
03/07/24,DUDLEY PD,License to Carry Firearms,Renewal,DUDLEY,1571,MALE,05/13/24,05/05/30,,None,Active
03/07/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2458,FEMALE,,09/15/29,,None,Activated by FRB - Pending Delivery and Issue
03/07/24,SHREWSBURY PD,License to Carry Firearms,Renewal,SHREWSBURY,1545,FEMALE,05/18/24,05/21/30,,None,Active
03/07/24,AGAWAM PD,License to Carry Firearms,Renewal,AGAWAM,1001,MALE,05/03/24,02/23/30,,None,Active
03/07/24,NATICK PD,License to Carry Firearms,Replacement,NATICK,1760,MALE,03/22/24,07/19/26,,None,Active
03/07/24,DUXBURY PD,License to Carry Firearms,New,DUXBURY,2332,MALE,,,,,
03/07/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2127,MALE,04/11/24,01/08/30,,None,Active
03/07/24,CHATHAM PD,License to Carry Firearms,Renewal,NORTH CHATHAM,2650,MALE,04/11/24,07/15/30,,None,Active
03/07/24,SCITUATE PD,Firearms Identification Card,Renewal,SCITUATE,2066,MALE,04/30/24,04/11/30,,None,Active
